"55"|"2013-10-28"|"921"|"0921"|"0921"|"9002"|"XN"|"ORGANISMOS INTERNACIONALES"|"ORG.INTER."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000549"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"LS"|"2013-10-28"|"395"|"0426"|"0395"|"0426"|"LS"|"LESOTHO"|"LESOTHO"|"0"|"0"|"4"|"06"|"1986"|"22.80"|"22.80"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000375"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"NI"|"2013-10-28"|"432"|"0558"|"0432"|"0558"|"NI"|"NICARAGUA"|"NICARAGUA"|"0"|"0"|"5"|"06"|"1986"|"83.50"|"83.50"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000407"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"CV"|"2013-10-28"|"247"|"0132"|"0247"|"0132"|"CV"|"CABO VERDE (CAPE)"|"CABO V"|"0"|"0"|"4"|"06"|"1986"|"22.80"|"22.80"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000292"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"IR"|"2013-10-28"|"616"|"0364"|"0616"|"0364"|"IR"|"IRAN"|"IRAN"|"0"|"0"|"4"|"12"|"1998"|"22.80"|"22.80"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000351"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"BS"|"2013-11-22"|"453"|"0044"|"0453"|"0044"|"BS"|"BAHAMAS"|"BAHAMAS"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"1242"|"4"|"0001-01-01"|"E000000272"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"76"|"2013-11-22"|"617"|"0617"|"0921"|"3226"|"XN"|"FONDO INT. PARA DESA. AGRICOLA"|"FIDA"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000570"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"DE"|"2013-11-22"|"4"|"0276"|"0004"|"0276"|"DE"|"ALEMANIA"|"ALEMANIA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|"BL"|"8"|"N"|"10"|"N"|"BBBBBBBB / CCCCCCCCCC                 B=BCO, C=CTA"|"0049"|"4"|"0001-01-01"|"E000000296"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"IO"|"2013-11-22"|"357"|"0086"|"0357"|"0086"|"IO"|"TERRITORIO BRITANICO OCE.INDICO"|"TER.BRI.OC"|"0"|"0"|"2"|"05"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0246"|"4"|"0001-01-01"|"E000000349"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"AQ"|"2013-11-22"|"34"|"0010"|"0890"|"0010"|"AQ"|"ANTARTIDA (ANTARCTICA)"|"ANTARTIDA"|"0"|"0"|"2"|"12"|"1996"|".00"|".00"|""|"0"|""|"0"|""|""|"0672"|"4"|"0001-01-01"|"E000000251"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"SL"|"2013-11-22"|"264"|"0694"|"0264"|"0694"|"SL"|"SIERRA LEONA"|"SIERRA LEO"|"0"|"0"|"5"|"12"|"1993"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0232"|"4"|"0001-01-01"|"E000000448"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"MU"|"2013-11-22"|"373"|"0480"|"0373"|"0480"|"MU"|"MAURICIO"|"MAURICIO"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0230"|"4"|"0001-01-01"|"E000000396"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"IS"|"2013-11-22"|"24"|"0352"|"0024"|"0352"|"IS"|"ISLANDIA"|"ISLANDIA"|"0"|"0"|"1"|"12"|"1998"|".00"|".00"|""|"0"|""|"0"|""|""|"0354"|"4"|"0001-01-01"|"E000000352"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"CD"|"2013-11-22"|"322"|"0180"|"0322"|"0180"|"CD"|"REP.DEM.CONGO (ANT.ZAIRE)"|"CONGO DEM"|"0"|"0"|"5"|"12"|"1992"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0243"|"4"|"0001-01-01"|"E000000280"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
