CP;ETDL;QBNLBIMUM;2013-03-05;1992-01-03 18:21:59.00776;2015-10-02;2014-10-21;2011-08-03;2015-12-04;???;???;???;8598;BU;LZGX;KZ;UC;MD;J;IDV;Q;JO;EXWXKGQPFJRVXNUYLOIRVHRZP;UF;FITLNZCSECBWTFCKEEMIFLVUV;XE;EDQPMTUILMAQAQEICHCMTUSHR;YMX;1999-01-14;47295617192681.94;BHW;???;VIJK;L;R;Q;Z;BRVSOVFUHGT;WINU;LLPN;B;MXMPR;F;H;P;1990-11-28;F;2010-01-02;2006-06-06;2014-05-01;58;71;P;QU;2013-11-23;YQOGDBQIOVB;JD;VLJQ;LUZSJV;1998-01-11;2010-08-07;???;T;J;NOGB;JHXE;F;???;???;YJIE;???;N;???;489979519668801402;Z;C;LR;RY;3892;17;B;W;U;K;EHLB;I;HA;8995938942255.2146;G;W;2002-05-27;AR;VABC;VE;GE;Q;2013-02-20;2010-07-18 15:47:48.00358
MJ;FOLP;ELPTJOWRO;1997-12-18;2011-11-26 19:08:49.00906;2015-06-08;2004-04-07;2010-07-12;2010-10-10;???;???;???;6770;JV;JZTA;EL;UU;LS;S;FAQ;P;MU;IBEJNMYJUNPPDYRCOBGLFGIHO;DH;QHVSPLANOQFNUKLHDQWJWYWDU;TI;FFPRZKJEPGHAKRQUVFCKFURIO;DFB;1998-12-13;17870727459922.40;CFM;???;XRJO;C;S;J;R;EQMGBXVLLMA;YSYB;HUWS;V;IIFNP;X;D;T;1994-06-29;Q;1991-03-15;1998-07-13;2006-03-04;67;38;G;KB;1998-02-24;EINDKWCKTPE;RP;PTGO;IEGNML;2008-08-29;2007-06-29;???;J;Y;OKQB;SHVF;S;???;???;MIZZ;???;R;???;273887862530247783;Q;F;LH;KX;7730;6;X;S;W;A;WXXZ;J;BU;1822764304764.9173;X;O;2002-11-29;SK;SDWM;RS;RL;F;2014-08-02;1991-09-30 16:01:43.00191
XU;SBIQ;WFSYQYWLS;2014-04-17;2005-08-10 20:07:40.00008;2008-05-25;2003-01-20;1999-07-24;2005-08-17;???;???;???;9656;YH;ECPM;PO;IW;GJ;I;RHG;E;GN;TRCGCYHSKRSAKXIPGELOIQFPH;DQ;WTNPAEXZOUMPFKJEUBQBZUVKG;ED;RRPGTDHORVYGRUUQABQGBJINT;RTM;2003-12-03;89044739907868.35;ABD;???;QQYM;I;B;U;M;VBWIIFGDHEN;PUBV;EJZQ;K;GBTMD;Z;K;T;2003-05-05;S;1992-07-11;1995-05-05;1995-03-08;1;45;Q;QJ;2010-01-14;BIOKERBOUGF;QR;TCNT;KGITUZ;2015-04-22;2003-12-23;???;Q;B;ZAGM;GAPS;W;???;???;VYOG;???;G;???;360480834011558006;V;M;QD;WM;6662;43;N;J;F;Q;GRFF;I;BC;3289837517637.0694;X;P;1996-10-27;KX;REFJ;SX;MR;G;1991-09-01;1997-01-24 23:30:50.00551
EJ;NPUL;BPCGWTAKY;2006-07-08;1990-04-07 05:54:44.00155;1997-08-04;2015-03-27;2009-10-07;2002-03-20;???;???;???;7705;QY;UYDA;ZY;ID;CL;Q;LCU;H;HZ;EDGHQWUSHQXSDZCEISVRPVJWY;IL;RQYYIEDTBQNORKXHPJLEOSZBL;DX;BSGCVRYQTZSGXIOMVCKEDHRLZ;JOW;2004-04-29;32905758226831.68;TWA;???;GKDQ;B;C;T;W;FIDDJLOVCJA;VUXJ;QSQK;D;GEFDJ;C;Y;P;2007-04-10;Z;1994-09-18;2003-03-23;1991-11-16;9;8;Y;DX;2010-01-09;SJWTPFQDRJA;ZZ;OBPW;BOEYFW;2004-02-24;2005-09-16;???;U;T;FZJY;MVKD;K;???;???;AOPE;???;V;???;783448850235376748;Q;X;UH;ML;220;13;W;B;H;P;YIQK;S;YW;1899351019236.5560;Q;E;1994-06-24;NN;FHHI;RM;RP;Y;2016-02-24;1994-05-09 12:07:59.00641
XN;DTBD;ZJJFOFSRC;1999-05-04;2001-05-01 19:21:55.00051;1990-10-10;2008-10-06;1994-09-16;1998-12-11;???;???;???;7469;DU;HJMP;CR;XN;VG;Z;PYJ;A;SP;UWLAXDWUAJAXTRBXMWWSKHBFV;PL;RPFGFHHNWEEZWVESVDFYRZCJM;OY;SPSSBHILQBMLYBXIBJGIHNGGW;MQW;2009-12-31;55069777769666.14;WUC;???;OKPS;Q;A;L;F;BBYXAFTXKMW;SOEJ;ZMJM;A;DFIMV;F;K;W;2008-02-13;T;1994-01-09;1997-12-27;2005-08-06;66;54;R;WR;2013-05-29;WFWXVAKAXKX;HP;UAKU;RZTFBE;2014-08-17;1990-12-06;???;P;W;JTNU;KVLG;T;???;???;LOKG;???;W;???;448631576870847781;E;C;CP;QK;7450;97;P;F;V;R;OHQV;S;FS;6515486474005.2032;N;A;1993-01-22;MB;LNDS;TZ;FD;F;2003-01-17;1994-04-02 17:21:51.00200
LN;CFEA;XUEIGTSHI;2014-12-14;2001-01-03 03:18:31.00057;2014-10-06;2003-06-10;1991-04-29;2013-05-22;???;???;???;1941;GY;KTJH;BM;NS;DN;K;GTW;Y;JV;EJQGSCBJESBTEKPCUOIWORUSL;YU;EKDZIUZFHREDDZSSXNSDRUCEN;FQ;IZEDJCCHSUDXQKYVKRJDBMQPK;OIX;1990-05-29;77984582794567.51;BNC;???;UNAA;L;E;T;C;SSZWPAVPKIC;YVNZ;IZTV;A;DELGO;L;F;S;2005-10-03;P;1997-11-12;2016-05-04;1999-08-25;24;61;R;IH;2014-06-21;IBSPJUWFFOC;KG;ZBYY;SAUQSB;2012-10-04;1992-05-29;???;S;Y;PHTU;CENX;R;???;???;YVYL;???;X;???;445527236786299094;M;Y;CL;SM;8482;2;H;P;J;Y;LRUM;U;QA;2877860615025.9798;D;H;2012-09-20;CJ;EPED;IS;SA;E;2010-04-30;1990-12-13 03:39:21.00198
HR;ZOWN;BABFBVNMG;2015-04-20;2006-12-13 00:20:52.00379;1999-07-17;2005-11-16;1996-05-25;2001-07-26;???;???;???;691;MS;UZHE;LZ;XT;OR;Q;HBF;M;ZH;NAHUMYYCQFGZUTFIWHZEQTSDH;DV;FZLXXFZITHJXCQDAPAEJDOZTI;YQ;HGBXVMUVDAXZMKQVNXTUGOKQH;RNO;2011-07-28;16961924793902.76;ILX;???;PKGI;Q;S;E;N;VJMPNLCHMYP;TBIV;JETX;Y;VDCWS;G;W;V;2014-07-06;U;2009-09-05;2008-01-07;2016-07-09;18;47;F;WW;2010-07-12;ZGUEZRVERGC;SU;NTLM;ANGTUB;1990-01-11;2011-09-16;???;W;A;XDAS;MZRM;L;???;???;EAVM;???;W;???;321235398511242973;E;B;KC;EK;1027;52;P;R;I;D;PMBC;N;CJ;7771234295177.2446;X;X;2013-05-14;YW;XSYS;OW;YZ;J;2013-12-19;2013-07-24 08:32:49.00156
WD;OEKK;WHSIHCFFI;1993-11-27;1993-04-08 15:21:19.00036;1999-03-30;1991-02-16;2006-01-28;2016-01-11;???;???;???;8250;MF;RODE;FD;BI;HB;M;IQR;Q;XN;NXDJEAMZAKHPQDMTCFTSYWFPY;XA;GBSAUUBNZULGOIXMUKRLEKRQJ;PF;WBYSMAAGGUZKRBLFSSQIBFBMO;ACX;1999-07-14;14221174280893.57;MLW;???;ZRSH;W;T;W;J;PMACYVNHXEJ;BJME;XKOT;H;IKBBW;W;P;U;2014-11-11;M;1995-10-03;2005-08-18;2003-08-20;42;81;O;IO;2001-01-22;TJULLVLVJTU;CV;DWOM;JSIQDN;2004-09-20;2014-09-21;???;X;I;AGBD;XKDB;U;???;???;ZIBZ;???;S;???;914754783740449157;D;G;LL;RY;3529;72;N;Y;L;S;YOGX;O;OX;9841351888631.4476;Y;X;1994-05-09;ZX;TADX;GS;TY;M;1997-06-01;2012-02-19 23:39:21.00823
JQ;JZME;IGIZEJFHY;2000-11-05;1997-08-09 02:26:21.00856;2001-05-14;1999-08-30;1991-07-29;2003-10-28;???;???;???;2364;SB;VGQM;ON;VU;MQ;L;LVA;K;RC;MIMHAUYOUIUJRWQXIFSJPZWLB;EU;KQLOOWAEDESLDBGMYDXOCCGTG;LE;OKSXZQHBLWOMPBDKKGUIMEYGQ;XOL;1999-11-04;48709614752527.09;OKO;???;VFXB;C;P;B;U;KGSHWCQYBST;CFWZ;OBRF;Z;FNACG;M;V;U;2011-01-24;J;1990-12-08;2007-09-09;1992-11-21;67;19;Y;GM;2007-05-20;VYIFQMEQQDN;NI;NYCD;MKENMP;2006-05-14;2011-09-17;???;S;H;HLOK;VXGN;Q;???;???;RKZH;???;E;???;439557770561376603;F;P;KB;TF;435;44;F;R;S;D;FIQS;P;IZ;3457458347585.8940;P;T;1990-03-29;WL;YUXP;WH;ZK;V;1993-10-21;2008-07-03 07:28:38.00299
KP;EUGH;SRIAGVROP;1991-04-21;2006-11-25 05:23:36.00770;1995-04-11;2016-02-23;2015-04-03;2011-02-22;???;???;???;4354;EW;EXME;PG;DS;OT;H;FPF;Q;BM;XTUPCWVFZCIKYTBCRTNNZXSCB;SE;QCZFJLEYOXMOCQVWADMVYGUOR;NV;OLHAWNWDAEYXEVUSFCVCFVJJM;RTJ;2007-04-13;59811010325233.38;CNH;???;EFXO;X;B;V;C;MOGUUFYOADT;DPFP;OCIX;A;WKLPH;U;V;V;2006-12-07;E;1993-04-23;1997-07-29;2013-08-23;63;17;B;YC;1996-10-09;SRBVEXUERKE;WA;BBOT;YMEPHS;2011-03-03;2012-08-04;???;P;V;MQFC;YBOK;N;???;???;JOZD;???;H;???;546116225786512889;B;P;NS;JN;9293;57;F;S;H;O;JNCU;R;IK;3913823758710.2019;H;F;1998-09-16;QT;JGEB;CL;ID;O;2000-07-18;2001-04-26 20:09:59.00320
